,Name,Address,Location,MinPrice,MaxPrice,Currency,Cuisine,Longitude,Latitude,Url,WebsiteUrl,Award,FacilitiesAndServices,country,stars,type_cuisine,wine_list,american_express,vegetarian_menu,terrace
3126,The Shota,"115 Sansome St., San Francisco, 94104, USA",San Francisco,175.0,175.0,USD,"Japanese, Sushi",-122.4009242,37.7915182,https://guide.michelin.com/en/california/san-francisco/restaurant/the-shota,https://www.theshotasf.com/,1 MICHELIN Star,"Air conditioning,Booking essential,Counter dining,Credit card / Debit card accepted,Notable sake list",United States,1,Other,0,0,0,0
3127,Spruce,"3640 Sacramento St., San Francisco, 94118, USA",San Francisco,57.0,105.0,USD,"Californian, Contemporary",-122.45264,37.78772,https://guide.michelin.com/en/california/san-francisco/restaurant/spruce,https://www.sprucesf.com/,1 MICHELIN Star,"Air conditioning,Brunch,Credit card / Debit card accepted,Particularly interesting wine list,Valet parking,Wheelchair access",United States,1,Contemporary,0,0,0,0
3128,Marlena,"300 Precita Ave., San Francisco, 94110, USA",San Francisco,65.0,110.0,USD,"Californian, Contemporary",-122.4134486,37.7467485,https://guide.michelin.com/en/california/san-francisco/restaurant/marlena,https://www.marlenarestaurant.com,1 MICHELIN Star,"Credit card / Debit card accepted,Terrace,Wheelchair access",United States,1,Contemporary,0,0,0,0
3129,The Kitchen,"2225 Hurley Way, Ste. 101, Sacramento, 95825, USA",Sacramento,155.0,155.0,USD,"Contemporary, Californian",-121.414234,38.5890509,https://guide.michelin.com/en/california/us-sacramento/restaurant/the-kitchen-559371,https://thekitchenrestaurant.com/,1 MICHELIN Star,"Booking essential,Counter dining,Credit card / Debit card accepted,Wheelchair access",United States,1,Contemporary,0,0,0,0
3130,Taco MarÃ­a,"3313 Hyland Blvd., Ste. C21, Costa Mesa, 92626, USA",Costa Mesa,,,,"Mexican, Contemporary",-117.9257477,33.6949591,https://guide.michelin.com/en/california/us-costa-mesa/restaurant/taco-maria,https://www.tacomaria.com/,1 MICHELIN Star,"Air conditioning,American Express credit card,Booking essential,Car park,Counter dining,Credit card / Debit card accepted,Diners Club credit card,Mastercard credit card,Terrace,Visa credit card,Wheelchair access",United States,1,Contemporary,0,0,0,0
3131,Knife Pleat,"3333 S. Bristol St., Ste. 3001, Costa Mesa, 92626, USA",Costa Mesa,245.0,245.0,USD,"Contemporary, Modern French",-117.8856979,33.6904299,https://guide.michelin.com/en/california/us-costa-mesa/restaurant/knife-pleat,https://knifepleat.com/,1 MICHELIN Star,"Air conditioning,Booking essential,Car park,Credit card / Debit card accepted,Terrace,Wheelchair access",United States,1,Modern,0,0,0,0
3132,Hana re,"2930 Bristol St., Costa Mesa, 92626, USA",Costa Mesa,200.0,300.0,USD,"Japanese, Sushi",-117.8854377,33.6778676,https://guide.michelin.com/en/california/us-costa-mesa/restaurant/hana-re,https://www.hanaresushi.com/,1 MICHELIN Star,"Air conditioning,Booking essential,Car park,Counter dining,Credit card / Debit card accepted,Notable sake list",United States,1,Other,0,0,0,0
3133,ProtÃ©gÃ©,"250 California Ave., Palo Alto, 94306, USA",Palo Alto,150.0,210.0,USD,"Contemporary, Californian",-122.14362,37.427853,https://guide.michelin.com/en/california/palo-alto/restaurant/protege,https://www.protegepaloalto.com/,1 MICHELIN Star,"Air conditioning,Booking essential,Credit card / Debit card accepted,Mastercard credit card,Particularly interesting wine list,Terrace,Visa credit card,Wheelchair access",United States,1,Contemporary,0,0,0,0
3134,Stand,"SzÃ©kely MihÃ¡ly utca 2, Budapest, 1061, Hungary",Budapest,48900.0,53900.0,HUF,"Modern Cuisine, Hungarian",19.0596687,47.5001729,https://guide.michelin.com/en/central-hungary/budapest/restaurant/stand,https://standrestaurant.hu/hu,1 MICHELIN Star,"Air conditioning,American Express credit card,Credit card / Debit card accepted,Mastercard credit card,Particularly interesting wine list,Restaurant offering vegetarian menus,Visa credit card",Hungary,1,Modern,0,0,0,0
3135,essÃªncia,"Sas street 17, Budapest, 1051, Hungary",Budapest,21750.0,64900.0,HUF,"Portuguese, Modern Cuisine",19.0521322,47.5010955,https://guide.michelin.com/en/central-hungary/budapest/restaurant/essencia,https://essenciarestaurant.hu/en/homepage/,1 MICHELIN Star,"American Express credit card,Credit card / Debit card accepted,Mastercard credit card,Restaurant offering vegetarian menus,Terrace,Visa credit card",Hungary,1,Modern,0,0,0,0
3136,Borkonyha Winekitchen,"Sas utca 3, Budapest, 1051, Hungary",Budapest,23250.0,39000.0,HUF,Modern Cuisine,19.0524595,47.4993951,https://guide.michelin.com/en/central-hungary/budapest/restaurant/borkonyha-winekitchen,https://borkonyha.hu/,1 MICHELIN Star,"Air conditioning,American Express credit card,Booking essential,Credit card / Debit card accepted,Mastercard credit card,Particularly interesting wine list,Terrace,Visa credit card",Hungary,1,Modern,0,0,0,0
3137,Babel,"Piarista KÃ¶z 2, Budapest, 1052, Hungary",Budapest,55000.0,55000.0,HUF,Modern Cuisine,19.0522285,47.492668,https://guide.michelin.com/en/central-hungary/budapest/restaurant/babel,https://babel-budapest.hu/,1 MICHELIN Star,"Air conditioning,American Express credit card,Booking essential,Credit card / Debit card accepted,Diners Club credit card,Mastercard credit card,Restaurant offering vegetarian menus,Terrace,Visa credit card",Hungary,1,Modern,0,0,0,0
3138,Salt,"KirÃ¡lyi PÃ¡l utca 4, Budapest, 1053, Hungary",Budapest,39500.0,39500.0,HUF,Modern Cuisine,19.05914,47.4904,https://guide.michelin.com/en/central-hungary/budapest/restaurant/salt-1196768,https://www.saltbudapest.com/,1 MICHELIN Star,"Air conditioning,American Express credit card,Credit card / Debit card accepted,Mastercard credit card,Restaurant offering vegetarian menus,Visa credit card",Hungary,1,Modern,0,0,0,0
3139,Costes,"RÃ¡day utca 4, Budapest, 1092, Hungary",Budapest,42990.0,42990.0,HUF,Modern Cuisine,19.0621952,47.4889155,https://guide.michelin.com/en/central-hungary/budapest/restaurant/costes,https://www.costes.hu/,1 MICHELIN Star,"Air conditioning,American Express credit card,Booking essential,Credit card / Debit card accepted,Mastercard credit card,Particularly interesting wine list,Visa credit card",Hungary,1,Modern,0,0,0,0
3140,Costes Downtown,"VigyÃ¡zÃ³ Ferenc utca 5, Budapest, 1051, Hungary",Budapest,33000.0,46000.0,HUF,Modern Cuisine,19.0485638,47.5010814,https://guide.michelin.com/en/central-hungary/budapest/restaurant/costes-downtown,https://costesdowntown.hu/,1 MICHELIN Star,"Air conditioning,American Express credit card,Credit card / Debit card accepted,Mastercard credit card,Visa credit card,Wheelchair access",Hungary,1,Modern,0,0,0,0
3141,The Four Horsemen,"295 Grand St., New York, 11211, USA",New York,55.0,75.0,USD,"American, Californian",-73.9574999,40.7129264,https://guide.michelin.com/en/new-york-state/new-york/restaurant/the-four-horsemen,https://www.fourhorsemenbk.com/,1 MICHELIN Star,"Air conditioning,American Express credit card,Booking essential,Credit card / Debit card accepted,Mastercard credit card,Particularly interesting wine list,Terrace,Visa credit card",United States,1,Other,0,0,0,0
3142,Hirohisa,"73 Thompson St., New York, 10012, USA",New York,75.0,160.0,USD,"Japanese, Classic Cuisine",-74.003006,40.72452,https://guide.michelin.com/en/new-york-state/new-york/restaurant/hirohisa,https://www.hirohisa.nyc/,1 MICHELIN Star,"Air conditioning,American Express credit card,Booking essential,Counter dining,Credit card / Debit card accepted,Mastercard credit card,Visa credit card,Wheelchair access",United States,1,Classic,0,0,0,0
3143,Estela,"47 E. Houston St., New York, 10012, USA",New York,75.0,100.0,USD,"Contemporary, American",-73.9948,40.72471,https://guide.michelin.com/en/new-york-state/new-york/restaurant/estela,https://www.estelanyc.com/,1 MICHELIN Star,"Air conditioning,Booking essential,Credit card / Debit card accepted,Restaurant offering vegetarian menus",United States,1,Contemporary,0,0,0,0
3144,Tuome,"536 E. 5th St., New York, 10009, USA",New York,75.0,75.0,USD,Fusion,-73.9828,40.724194,https://guide.michelin.com/en/new-york-state/new-york/restaurant/tuome,https://www.tuomenyc.com/,1 MICHELIN Star,"Air conditioning,American Express credit card,Booking essential,Credit card / Debit card accepted,Mastercard credit card,Terrace,Visa credit card",United States,1,Modern,0,0,0,0
3145,Sushi Amane,"245 E. 44th St., New York, 10017, USA",New York,250.0,250.0,USD,"Japanese, Sushi",-73.9717128,40.7514424,https://guide.michelin.com/en/new-york-state/new-york/restaurant/sushi-amane,https://www.sushi-amane.com/,1 MICHELIN Star,"Air conditioning,Booking essential,Counter dining,Credit card / Debit card accepted",United States,1,Other,0,0,0,0
3146,Claro,"284 Third Ave., New York, 11215, USA",New York,50.0,75.0,USD,Mexican,-73.98615,40.677395,https://guide.michelin.com/en/new-york-state/new-york/restaurant/claro,https://www.clarobk.com/,1 MICHELIN Star,"Air conditioning,American Express credit card,Booking essential,Brunch,Credit card / Debit card accepted,Mastercard credit card,Terrace,Visa credit card",United States,1,Other,0,0,0,0
3147,Tsukimi,"288 E. 10th St., New York, 10003, USA",New York,195.0,195.0,USD,"Japanese, Seasonal Cuisine",-73.9852509,40.7290162,https://guide.michelin.com/en/new-york-state/new-york/restaurant/tsukimi,https://www.tsukimi.nyc/,1 MICHELIN Star,"Air conditioning,Booking essential - dinner,Counter dining,Credit card / Debit card accepted,Notable sake list",United States,1,Other,0,0,0,0
3148,Vestry,"246 Spring St., New York, 10013, USA",New York,105.0,105.0,USD,"Contemporary, Modern Cuisine",-74.0055581,40.7256137,https://guide.michelin.com/en/new-york-state/new-york/restaurant/vestry,https://www.vestrynyc.com/,1 MICHELIN Star,"Air conditioning,Booking essential,Credit card / Debit card accepted,Particularly interesting wine list,Restaurant offering vegetarian menus,Terrace,Wheelchair access",United States,1,Modern,0,0,0,0
3149,Peter Luger,"178 Broadway, New York, 11211, USA",New York,120.0,120.0,USD,"Steakhouse, American",-73.9625494,40.709889,https://guide.michelin.com/en/new-york-state/new-york/restaurant/peter-luger,https://peterluger.com/,1 MICHELIN Star,"Air conditioning,Booking essential,Cash only,Terrace,Valet parking,Wheelchair access",United States,1,Other,0,0,0,0
3150,WallsÃ©,"344 W. 11th St., New York, 10014, USA",New York,150.0,150.0,USD,"Austrian, Contemporary",-74.0081949,40.7354574,https://guide.michelin.com/en/new-york-state/new-york/restaurant/wallse,https://www.wallse.com/,1 MICHELIN Star,"Air conditioning,Booking essential,Credit card / Debit card accepted,Particularly interesting wine list,Terrace",United States,1,Contemporary,0,0,0,0
3151,Francie,"134 Broadway, New York, 11249, USA",New York,80.0,200.0,USD,"Contemporary, Italian",-73.9637588,40.7103459,https://guide.michelin.com/en/new-york-state/new-york/restaurant/francie,https://www.franciebrooklyn.com/,1 MICHELIN Star,"Air conditioning,Booking essential,Credit card / Debit card accepted,Wheelchair access",United States,1,Contemporary,0,0,0,0
3152,Casa Mono,"52 Irving Pl., New York, 10003, USA",New York,75.0,75.0,USD,"Spanish, Contemporary",-73.9873421,40.735895,https://guide.michelin.com/en/new-york-state/new-york/restaurant/casa-mono,https://casamononyc.com/,1 MICHELIN Star,"Air conditioning,American Express credit card,Booking essential,Counter dining,Credit card / Debit card accepted,Mastercard credit card,Particularly interesting wine list,Terrace,Visa credit card",United States,1,Contemporary,0,0,0,0
3153,Le Jardinier New York,"610 Lexington Ave., New York, 10022, USA",New York,85.0,115.0,USD,"French, Contemporary",-73.9714729,40.7579445,https://guide.michelin.com/en/new-york-state/new-york/restaurant/le-jardinier,https://lejardinier-nyc.com/,1 MICHELIN Star,"Air conditioning,Booking essential,Credit card / Debit card accepted,Particularly interesting wine list,Wheelchair access",United States,1,Contemporary,0,0,0,0
3154,Sushi Ginza Onodera,"461 Fifth Ave., New York, 10017, USA",New York,100.0,445.0,USD,"Japanese, Sushi",-73.981575,40.752396,https://guide.michelin.com/en/new-york-state/new-york/restaurant/sushi-ginza-onodera,https://www.sushiginzaonoderanewyork.com/,1 MICHELIN Star,"Air conditioning,Booking essential,Counter dining,Credit card / Debit card accepted,Notable sake list,Wheelchair access",United States,1,Other,0,0,0,0
3155,Noda,"37 W. 20th St., New York, 10001, USA",New York,365.0,365.0,USD,"Japanese, Sushi",-73.9930802,40.7404543,https://guide.michelin.com/en/new-york-state/new-york/restaurant/noda,https://www.noda.nyc/,1 MICHELIN Star,"Air conditioning,American Express credit card,Booking essential,Counter dining,Credit card / Debit card accepted,Diners Club credit card,Mastercard credit card,Notable sake list,Visa credit card",United States,1,Other,0,0,0,0
3156,Kochi,"652 Tenth Ave., New York, 10036, USA",New York,75.0,75.0,USD,"Korean, Contemporary",-73.993568,40.7620076,https://guide.michelin.com/en/new-york-state/new-york/restaurant/kochi,https://kochinyc.com/,1 MICHELIN Star,"Air conditioning,American Express credit card,Counter dining,Credit card / Debit card accepted,Mastercard credit card,Visa credit card",United States,1,Contemporary,0,0,0,0
3157,Crown Shy,"70 Pine St., New York, 10005, USA",New York,45.0,90.0,USD,"Contemporary, American",-74.0087206,40.7067068,https://guide.michelin.com/en/new-york-state/new-york/restaurant/crown-shy,https://www.crownshy.nyc/,1 MICHELIN Star,"Air conditioning,American Express credit card,Booking essential - dinner,Credit card / Debit card accepted,Mastercard credit card,Particularly interesting wine list,Terrace,Visa credit card,Wheelchair access",United States,1,Contemporary,0,0,0,0
3158,Sushi Noz,"181 E. 78th St., New York, 10075, USA",New York,400.0,495.0,USD,"Japanese, Sushi",-73.958275,40.77384,https://guide.michelin.com/en/new-york-state/new-york/restaurant/sushi-noz,https://www.sushinoz.com/,1 MICHELIN Star,"Air conditioning,American Express credit card,Booking essential,Credit card / Debit card accepted,Mastercard credit card,Notable sake list,Visa credit card",United States,1,Other,0,0,0,0
3159,Blue Hill,"75 Washington Pl., New York, 10011, USA",New York,115.0,115.0,USD,American,-73.9996385,40.7319711,https://guide.michelin.com/en/new-york-state/new-york/restaurant/blue-hill,https://www.bluehillfarm.com/,1 MICHELIN Star,"Air conditioning,American Express credit card,Booking essential,Credit card / Debit card accepted,Mastercard credit card,Restaurant offering vegetarian menus,Visa credit card",United States,1,Other,0,0,0,0
3160,The Musket Room,"265 Elizabeth St., New York, 10012, USA",New York,109.0,109.0,USD,"Contemporary, American Contemporary",-73.99375,40.723915,https://guide.michelin.com/en/new-york-state/new-york/restaurant/the-musket-room,https://www.musketroom.com/,1 MICHELIN Star,"Air conditioning,American Express credit card,Booking essential,Brunch,Credit card / Debit card accepted,Mastercard credit card,Restaurant offering vegetarian menus,Terrace,Visa credit card",United States,1,Contemporary,0,0,0,0
3161,ZZâs Clam Bar,"169 Thompson St., New York, 10012, USA",New York,150.0,150.0,USD,Seafood,-74.00046,40.727646,https://guide.michelin.com/en/new-york-state/new-york/restaurant/zz-s-clam-bar,https://www.zzsclambar.com/,1 MICHELIN Star,"Air conditioning,Booking essential,Credit card / Debit card accepted",United States,1,Other,0,0,0,0
3162,Oxalis,"791 Washington Ave., New York, 11238, USA",New York,40.0,105.0,USD,"Contemporary, American Contemporary",-73.9627166,40.6729122,https://guide.michelin.com/en/new-york-state/new-york/restaurant/oxalis,https://www.oxalisnyc.com/,1 MICHELIN Star,"Air conditioning,Brunch,Credit card / Debit card accepted,Terrace",United States,1,Contemporary,0,0,0,0
3163,Oxomoco,"128 Greenpoint Ave., New York, 11222, USA",New York,55.0,80.0,USD,"Mexican, Contemporary",-73.9555039,40.7300224,https://guide.michelin.com/en/new-york-state/new-york/restaurant/oxomoco,https://www.oxomoconyc.com/,1 MICHELIN Star,"Air conditioning,Booking essential,Brunch,Credit card / Debit card accepted,Terrace",United States,1,Contemporary,0,0,0,0
3164,Jua,"36 E. 22nd St., New York, 10010, USA",New York,135.0,135.0,USD,"Korean, Korean Contemporary",-73.9874479,40.740014,https://guide.michelin.com/en/new-york-state/new-york/restaurant/jua,https://juanyc.com/,1 MICHELIN Star,"Air conditioning,Booking essential,Credit card / Debit card accepted,Terrace,Wheelchair access",United States,1,Contemporary,0,0,0,0
